  12      -463992.4      7.121      -463983.5      2.057     0.9629    
  13      -463996.4      7.163      -463984.5      1.977      1.132    
  14      -463990.0      7.087      -463984.9      1.904      1.088    
  15      -463988.7      7.116      -463985.1      1.840      1.030    
  16      -463976.4      7.119      -463984.6      1.781      1.056    
  17      -463996.1      7.087      -463985.3      1.727      1.146    
  18      -463976.9      7.141      -463984.8      1.679      1.154    
  19      -463974.1      7.108      -463984.3      1.634      1.209    
  20      -463980.9      7.114      -463984.1      1.593      1.156    
   
   
 Integral Plus:   7513.2471634301473      +-   2.1219957909652723E-314
 with chisq    =   1.1562781872812158     
  
  
  
  ecm/amH     Integral Plus                 error
  13000      0.751324716343015E+04      0.301759980259297E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       4607.254      230.8       4607.254      230.8      0.000    
   2       4896.741      28.81       4892.803      27.78      1.458    
   3       4909.607      14.08       4906.342      12.38     0.8572    
   4       4910.465      8.048       4909.276      6.682     0.5913    
   5       4905.078      7.441       4907.371      4.953     0.4854    
   6       4896.284      6.478       4903.228      3.927     0.7601    
   7       4902.222      6.729       4902.969      3.388     0.6345    
   8       4900.228      6.199       4902.331      2.970     0.5645    
   9       4891.464      6.649       4900.508      2.711     0.7738    
  10       4900.352      6.477       4900.484      2.500     0.6870    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       4904.759     0.6951       4904.759     0.6951      0.000    
   2       4906.137     0.7299       4905.414     0.5034      1.870    
   3       4905.184     0.7083       4905.337     0.4103     0.9704    
   4       4904.397     0.6962       4905.095     0.3535      1.097    
   5       4903.984     0.7109       4904.875     0.3165      1.313    
   6       4903.890     0.6998       4904.708     0.2884      1.379    
   7       4904.009     0.7064       4904.608     0.2670      1.289    
   8       4904.072     0.7082       4904.541     0.2498      1.176    
   9       4905.254     0.7045       4904.621     0.2355      1.143    
  10       4904.354     0.7170       4904.595     0.2237      1.030    
  11       4903.190     0.6997       4904.464     0.2131      1.293    
  12       4904.961     0.6993       4904.507     0.2038      1.217    
  13       4904.593     0.7242       4904.513     0.1962      1.117    
  14       4904.940     0.7012       4904.544     0.1889      1.057    
  15       4906.381     0.7070       4904.667     0.1825      1.432    
  16       4905.219     0.6948       4904.702     0.1766      1.376    
  17       4904.821     0.7108       4904.709     0.1713      1.292    
  18       4905.538     0.6949       4904.757     0.1664      1.294    
  19       4904.451     0.7048       4904.741     0.1619      1.232    
  20       4904.947     0.7116       4904.751     0.1579      1.172    
   
   
 Integral Regular:   4904.7507188970267      +-  0.15787655172040349     
 with chisq    =   1.1717736493953914     
  
  
  
  ecm/amH     Integral Regular                 error
  13000      0.490475071889703E+04      0.157876551720403E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       1378.467      12.41       1378.467      12.41      0.000    
   2       1388.726     0.1237       1388.725     0.1232     0.6781    
   3       1388.688     0.2423E-01   1388.690     0.2372E-01 0.3810    
   4       1388.740     0.1815E-01   1388.722     0.1440E-01  1.200    
   5       1388.761     0.1786E-01   1388.737     0.1121E-01  1.642    
   6       1388.746     0.1787E-01   1388.740     0.9492E-02  1.351    
   7       1388.759     0.1742E-01   1388.744     0.8335E-02  1.281    
   8       1388.740     0.1794E-01   1388.743     0.7558E-02  1.104    
   9       1388.737     0.1749E-01   1388.742     0.6938E-02 0.9813    
  10       1388.734     0.1769E-01   1388.741     0.6459E-02 0.8951    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       1388.746     0.5827E-03   1388.746     0.5827E-03  0.000    
   2       1388.746     0.5864E-03   1388.746     0.4133E-03 0.5397    
   3       1388.747     0.5819E-03   1388.746     0.3370E-03  1.424    
   4       1388.746     0.5851E-03   1388.746     0.2920E-03 0.9484    
   5       1388.747     0.5841E-03   1388.746     0.2612E-03 0.9070    
   6       1388.745     0.5847E-03   1388.746     0.2385E-03  2.215    
   7       1388.747     0.5861E-03   1388.746     0.2209E-03  2.063    
   8       1388.746     0.5848E-03   1388.746     0.2066E-03  1.774    
   9       1388.747     0.5822E-03   1388.746     0.1947E-03  1.976    
  10       1388.746     0.5891E-03   1388.746     0.1849E-03  1.762    
  11       1388.747     0.5827E-03   1388.746     0.1762E-03  1.670    
  12       1388.746     0.5860E-03   1388.746     0.1688E-03  1.623    
  13       1388.747     0.5872E-03   1388.746     0.1622E-03  1.498    
  14       1388.746     0.5905E-03   1388.746     0.1564E-03  1.394    
  15       1388.745     0.5918E-03   1388.746     0.1512E-03  1.448    
  16       1388.746     0.5827E-03   1388.746     0.1464E-03  1.349    
  17       1388.747     0.5813E-03   1388.746     0.1419E-03  1.356    
  18       1388.747     0.5879E-03   1388.746     0.1380E-03  1.376    
  19       1388.747     0.5873E-03   1388.746     0.1343E-03  1.321    
  20       1388.746     0.5810E-03   1388.746     0.1309E-03  1.258    
   
   
 Integral Delta:   1388.7463310495937      +-   1.3086656909572285E-004
 with chisq    =   1.2579053813439192     
  
  
  
  ecm/amH     Integral Delta                 error
  13000      0.138874633104959E+04      0.130866569095723E-03
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.751324716343015E+04      0.490475071889703E+04      0.138874633104959E+04      0.138067442133768E+05      0.317560722088247E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK1.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:        12000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1616959.     0.9588E+06  -1616959.     0.9588E+06  0.000    
   2      -455992.2     0.4542E+05  -487855.4     0.1167E+06  2.642    
   3      -403504.8      1930.      -403704.2      4765.      2.243    
   4      -400903.6      164.3      -400924.1      362.0      2.036    
   5      -400877.0      74.78      -400885.1      138.0      1.820    
   6      -400789.1      59.60      -400830.8      85.01      1.729    
   7      -400940.8      56.56      -400873.3      63.09      1.727    
   8      -400843.6      56.87      -400865.1      51.31      1.630    
   9      -400895.4      56.57      -400871.7      43.67      1.549    
  10      -400710.4      56.59      -400842.8      38.30      1.760    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -400849.3      5.558      -400849.3      5.558      0.000    
   2      -400837.5      5.554      -400843.4      3.929      2.262    
   3      -400839.9      5.577      -400842.2      3.212      1.267    
   4      -400841.5      5.561      -400842.1      2.781     0.8493    
   5      -400834.9      5.565      -400840.6      2.488     0.9656    
   6      -400835.2      5.573      -400839.7      2.272     0.9322    
   7      -400841.3      5.562      -400839.9      2.103     0.7877    
   8      -400840.7      5.561      -400840.0      1.967     0.6777    
   9      -400850.2      5.564      -400841.2      1.855     0.9638    
  10      -400839.5      5.561      -400841.0      1.759     0.8659    
  11      -400839.1      5.553      -400840.8      1.677     0.7904    
  12      -400850.0      5.555      -400841.6      1.606     0.9436    
  13      -400847.7      5.565      -400842.1      1.543     0.9575    
  14      -400849.1      5.571      -400842.6      1.487     0.9966    
  15      -400848.0      5.547      -400842.9      1.436     0.9900    
  16      -400837.9      5.569      -400842.6      1.391     0.9751    
  17      -400854.2      5.579      -400843.3      1.349      1.170    
  18      -400837.7      5.561      -400843.0      1.311      1.157    
  19      -400835.7      5.565      -400842.6      1.276      1.184    
  20      -400841.2      5.556      -400842.5      1.244      1.125    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -1623864.     0.9587E+06  -1623864.     0.9587E+06  0.000    
   2      -464213.7     0.4684E+05  -497129.9     0.1188E+06  2.628    
   3      -410236.7      2049.      -410455.2      5005.      2.239    
   4      -407444.2      169.5      -407465.0      370.0      2.038    
   5      -407550.5      80.31      -407534.7      145.7      1.829    
   6      -407458.8      65.48      -407492.9      91.34      1.707    
   7      -407608.0      60.95      -407537.6      67.65      1.700    
   8      -407484.0      60.02      -407522.3      54.66      1.621    
   9      -407561.5      60.57      -407530.9      46.50      1.545    
  10      -407386.3      60.22      -407504.7      40.73      1.674    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -407507.9      6.251      -407507.9      6.251      0.000    
   2      -407496.2      6.220      -407502.0      4.409      1.753    
   3      -407500.8      6.247      -407501.6      3.602     0.8907    
   4      -407502.2      6.252      -407501.8      3.121     0.5957    
   5      -407494.9      6.182      -407500.4      2.786     0.6909    
   6      -407495.2      6.264      -407499.5      2.546     0.6645    
   7      -407504.1      6.268      -407500.2      2.359     0.6304    
   8      -407499.9      6.247      -407500.1      2.207     0.5405    
   9      -407514.8      6.302      -407501.7      2.083      1.074    
  10      -407504.5      6.287      -407502.0      1.977     0.9734    
  11      -407499.2      6.208      -407501.7      1.884     0.8946    
  12      -407509.9      6.246      -407502.4      1.804     0.9561    
  13      -407513.9      6.282      -407503.3      1.734      1.134    
  14      -407508.2      6.218      -407503.7      1.670      1.091    
  15      -407507.2      6.242      -407503.9      1.613      1.035    
  16      -407496.3      6.242      -407503.4      1.562      1.058    
  17      -407513.7      6.213      -407504.0      1.515      1.154    
  18      -407496.7      6.256      -407503.6      1.472      1.162    
  19      -407494.6      6.233      -407503.1      1.433      1.208    
  20      -407500.5      6.238      -407503.0      1.396      1.154    
   
   
 Integral Plus:   6660.4928058741498      +-   2.1219957909652723E-314
 with chisq    =   1.1537201631809628     
  
  
  
  ecm/amH     Integral Plus                 error
  12000      0.666049280587415E+04      0.264024847195956E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       3992.871      191.6       3992.871      191.6      0.000    
   2       4219.419      24.13       4216.246      23.33      1.302    
   3       4227.778      11.99       4225.477      10.52     0.7344    
   4       4231.113      6.856       4229.480      5.693     0.5519    
   5       4225.712      6.270       4227.752      4.200     0.4616    
   6       4219.251      5.492       4224.578      3.330     0.6731    
   7       4223.547      5.726       4224.314      2.876     0.5636    
   8       4221.359      5.282       4223.631      2.524     0.5170    
   9       4213.764      5.636       4221.971      2.303     0.7730    
  10       4221.055      5.502       4221.833      2.124     0.6890    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       4225.451     0.5902       4225.451     0.5902      0.000    
   2       4226.640     0.6211       4226.015     0.4278      1.925    
   3       4225.731     0.6013       4225.920     0.3486      1.036    
   4       4225.137     0.5924       4225.719     0.3004      1.123    
   5       4224.778     0.6045       4225.532     0.2690      1.328    
   6       4224.749     0.5947       4225.399     0.2451      1.350    
   7       4224.820     0.6001       4225.317     0.2269      1.258    
   8       4224.927     0.6019       4225.268     0.2123      1.131    
   9       4225.903     0.5986       4225.339     0.2001      1.114    
  10       4225.139     0.6094       4225.320     0.1901      1.001    
  11       4224.143     0.5944       4225.210     0.1811      1.257    
  12       4225.720     0.5941       4225.254     0.1732      1.203    
  13       4225.365     0.6154       4225.262     0.1667      1.106    
  14       4225.715     0.5958       4225.295     0.1606      1.062    
  15       4226.899     0.6005       4225.402     0.1551      1.462    
  16       4225.899     0.5904       4225.434     0.1500      1.409    
  17       4225.538     0.6038       4225.440     0.1456      1.322    
  18       4226.172     0.5905       4225.482     0.1414      1.330    
  19       4225.237     0.5992       4225.469     0.1376      1.265    
  20       4225.567     0.6046       4225.474     0.1342      1.199    
   
   
 Integral Regular:   4225.4739955866271      +-  0.13416158783045015     
 with chisq    =   1.1993919205514398     
  
  
  
  ecm/amH     Integral Regular                 error
  12000      0.422547399558663E+04      0.134161587830450E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       1212.674      8.125       1212.674      8.125      0.000    
   2       1219.626     0.9337E-01   1219.625     0.9310E-01 0.7279    
   3       1219.611     0.2046E-01   1219.612     0.1995E-01 0.3745    
   4       1219.656     0.1595E-01   1219.639     0.1245E-01  1.268    
   5       1219.667     0.1555E-01   1219.650     0.9717E-02  1.459    
   6       1219.658     0.1541E-01   1219.652     0.8219E-02  1.203    
   7       1219.667     0.1510E-01   1219.655     0.7218E-02  1.119    
   8       1219.652     0.1551E-01   1219.655     0.6544E-02 0.9640    
   9       1219.650     0.1511E-01   1219.654     0.6005E-02 0.8553    
  10       1219.645     0.1530E-01   1219.653     0.5590E-02 0.7964    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       1219.657     0.5041E-03   1219.657     0.5041E-03  0.000    
   2       1219.656     0.5073E-03   1219.656     0.3576E-03 0.5846    
   3       1219.657     0.5034E-03   1219.657     0.2915E-03  1.433    
   4       1219.657     0.5064E-03   1219.657     0.2526E-03 0.9594    
   5       1219.657     0.5053E-03   1219.657     0.2260E-03 0.9553    
   6       1219.655     0.5060E-03   1219.656     0.2063E-03  2.211    
   7       1219.657     0.5070E-03   1219.657     0.1911E-03  2.064    
   8       1219.657     0.5058E-03   1219.657     0.1788E-03  1.770    
   9       1219.658     0.5037E-03   1219.657     0.1685E-03  1.956    
  10       1219.657     0.5097E-03   1219.657     0.1600E-03  1.744    
  11       1219.657     0.5037E-03   1219.657     0.1525E-03  1.649    
  12       1219.656     0.5068E-03   1219.657     0.1460E-03  1.597    
  13       1219.657     0.5080E-03   1219.657     0.1403E-03  1.473    
  14       1219.657     0.5106E-03   1219.657     0.1353E-03  1.370    
  15       1219.656     0.5118E-03   1219.657     0.1308E-03  1.439    
  16       1219.657     0.5041E-03   1219.657     0.1266E-03  1.344    
  17       1219.657     0.5028E-03   1219.657     0.1228E-03  1.361    
  18       1219.657     0.5087E-03   1219.657     0.1194E-03  1.381    
  19       1219.657     0.5078E-03   1219.657     0.1162E-03  1.333    
  20       1219.657     0.5021E-03   1219.657     0.1132E-03  1.265    
   
   
 Integral Delta:   1219.6567209553227      +-   1.1319636339098296E-004
 with chisq    =   1.2652648191798468     
  
  
  
  ecm/amH     Integral Delta                 error
  12000      0.121965672095532E+04      0.113196363390983E-03
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.666049280587415E+04      0.422547399558663E+04      0.121965672095532E+04      0.121056235224161E+05      0.277452325615340E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK2.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
